	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.010068094139208283	0.013832427487856661		cohens_d	cardiovascular_disease
1	0.05	20	0.050241632627265775	0.013832427487856661		cohens_d	cardiovascular_disease
2	0.1	20	0.10038598389157238	0.013832427487856661		cohens_d	cardiovascular_disease
3	0.01	40	0.010156354833209646	0.013832427487856661		cohens_d	cardiovascular_disease
4	0.05	40	0.050529656085467334	0.013832427487856661		cohens_d	cardiovascular_disease
5	0.1	40	0.10082873123770753	0.013832427487856661		cohens_d	cardiovascular_disease
6	0.01	60	0.010244952559030907	0.013832427487856661		cohens_d	cardiovascular_disease
7	0.05	60	0.05081725734175435	0.013832427487856661		cohens_d	cardiovascular_disease
8	0.1	60	0.10127025224742747	0.013832427487856661		cohens_d	cardiovascular_disease
9	0.01	80	0.010333801792292596	0.013832427487856661		cohens_d	cardiovascular_disease
10	0.05	80	0.05110495966774686	0.013832427487856661		cohens_d	cardiovascular_disease
11	0.1	80	0.10171157594470737	0.013832427487856661		cohens_d	cardiovascular_disease
12	0.01	100	0.010422895170867363	0.013832427487856661		cohens_d	cardiovascular_disease
13	0.05	100	0.051392871467101364	0.013832427487856661		cohens_d	cardiovascular_disease
14	0.1	100	0.10215290131109223	0.013832427487856661		cohens_d	cardiovascular_disease
15	0.01	120	0.010512234053485114	0.013832427487856661		cohens_d	cardiovascular_disease
16	0.05	120	0.051681030290383956	0.013832427487856661		cohens_d	cardiovascular_disease
17	0.1	120	0.10259429406562648	0.013832427487856661		cohens_d	cardiovascular_disease
18	0.01	140	0.010601821788140509	0.013832427487856661		cohens_d	cardiovascular_disease
19	0.05	140	0.051969453312634806	0.013832427487856661		cohens_d	cardiovascular_disease
20	0.1	140	0.10303578249731926	0.013832427487856661		cohens_d	cardiovascular_disease
21	0.01	160	0.010691662349227138	0.013832427487856661		cohens_d	cardiovascular_disease
22	0.05	160	0.05225815003911727	0.013832427487856661		cohens_d	cardiovascular_disease
23	0.1	160	0.10347738099780268	0.013832427487856661		cohens_d	cardiovascular_disease
24	0.01	180	0.010781184773087205	0.013832427487856661		cohens_d	cardiovascular_disease
25	0.05	180	0.05254712655313076	0.013832427487856661		cohens_d	cardiovascular_disease
26	0.1	180	0.10391909782036501	0.013832427487856661		cohens_d	cardiovascular_disease
27	0.01	200	0.010871332808400358	0.013832427487856661		cohens_d	cardiovascular_disease
28	0.05	200	0.05283597265132289	0.013832427487856661		cohens_d	cardiovascular_disease
29	0.1	200	0.10436093816048098	0.013832427487856661		cohens_d	cardiovascular_disease
30	0.01	220	0.010961700752630588	0.013832427487856661		cohens_d	cardiovascular_disease
31	0.05	220	0.05312538613225104	0.013832427487856661		cohens_d	cardiovascular_disease
32	0.1	220	0.10480290554836758	0.013832427487856661		cohens_d	cardiovascular_disease
33	0.01	240	0.011052288585271741	0.013832427487856661		cohens_d	cardiovascular_disease
34	0.05	240	0.05341506383517458	0.013832427487856661		cohens_d	cardiovascular_disease
35	0.1	240	0.10524459422223331	0.013832427487856661		cohens_d	cardiovascular_disease
36	0.01	260	0.011143096311360567	0.013832427487856661		cohens_d	cardiovascular_disease
37	0.05	260	0.05370500601779038	0.013832427487856661		cohens_d	cardiovascular_disease
38	0.1	260	0.10568671410311681	0.013832427487856661		cohens_d	cardiovascular_disease
39	0.01	280	0.011234123953787867	0.013832427487856661		cohens_d	cardiovascular_disease
40	0.05	280	0.05399521272544683	0.013832427487856661		cohens_d	cardiovascular_disease
41	0.1	280	0.10612894954143048	0.013832427487856661		cohens_d	cardiovascular_disease
42	0.01	300	0.011325371548853824	0.013832427487856661		cohens_d	cardiovascular_disease
43	0.05	300	0.05428568386270538	0.013832427487856661		cohens_d	cardiovascular_disease
44	0.1	300	0.10657130058000552	0.013832427487856661		cohens_d	cardiovascular_disease
45	0.01	320	0.011416839143580382	0.013832427487856661		cohens_d	cardiovascular_disease
46	0.05	320	0.054576419238077545	0.013832427487856661		cohens_d	cardiovascular_disease
47	0.1	320	0.1070137670902429	0.013832427487856661		cohens_d	cardiovascular_disease
48	0.01	340	0.011508526793997387	0.013832427487856661		cohens_d	cardiovascular_disease
49	0.05	340	0.05486741859297162	0.013832427487856661		cohens_d	cardiovascular_disease
50	0.1	340	0.10745634882325916	0.013832427487856661		cohens_d	cardiovascular_disease
51	0.01	360	0.011600434564019713	0.013832427487856661		cohens_d	cardiovascular_disease
52	0.05	360	0.055158681620974814	0.013832427487856661		cohens_d	cardiovascular_disease
53	0.1	360	0.10789904544391382	0.013832427487856661		cohens_d	cardiovascular_disease
54	0.01	380	0.011692562524685313	0.013832427487856661		cohens_d	cardiovascular_disease
55	0.05	380	0.05545020798105005	0.013832427487856661		cohens_d	cardiovascular_disease
56	0.1	380	0.10834185655408246	0.013832427487856661		cohens_d	cardiovascular_disease
57	0.01	400	0.011784910753609767	0.013832427487856661		cohens_d	cardiovascular_disease
58	0.05	400	0.055741997306761104	0.013832427487856661		cohens_d	cardiovascular_disease
59	0.1	400	0.10878478170887051	0.013832427487856661		cohens_d	cardiovascular_disease
60	0.01	420	0.011877479334613361	0.013832427487856661		cohens_d	cardiovascular_disease
61	0.05	420	0.05603404921291222	0.013832427487856661		cohens_d	cardiovascular_disease
62	0.1	420	0.10922782042836243	0.013832427487856661		cohens_d	cardiovascular_disease
63	0.01	440	0.01197026835739079	0.013832427487856661		cohens_d	cardiovascular_disease
64	0.05	440	0.05632636330019958	0.013832427487856661		cohens_d	cardiovascular_disease
65	0.1	440	0.10967097220574518	0.013832427487856661		cohens_d	cardiovascular_disease
66	0.01	460	0.012063277917329196	0.013832427487856661		cohens_d	cardiovascular_disease
67	0.05	460	0.05661893915892746	0.013832427487856661		cohens_d	cardiovascular_disease
68	0.1	460	0.11011423651388441	0.013832427487856661		cohens_d	cardiovascular_disease
69	0.01	480	0.012156508115301334	0.013832427487856661		cohens_d	cardiovascular_disease
70	0.05	480	0.056911776371510014	0.013832427487856661		cohens_d	cardiovascular_disease
71	0.1	480	0.11055761280975407	0.013832427487856661		cohens_d	cardiovascular_disease
72	0.01	500	0.012249959057522908	0.013832427487856661		cohens_d	cardiovascular_disease
73	0.05	500	0.0572048745145346	0.013832427487856661		cohens_d	cardiovascular_disease
74	0.1	500	0.11100110053800272	0.013832427487856661		cohens_d	cardiovascular_disease
