	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.05869851553488048	0.30749233805255954		cohens_d	ibd
1	0.05	20	0.18663912478269207	0.30749233805255954		cohens_d	ibd
2	0.1	20	0.29447442911080324	0.30749233805255954		cohens_d	ibd
3	0.01	40	0.1609507944448395	0.30749233805255954		cohens_d	ibd
4	0.05	40	0.3678361967374687	0.30749233805255954		cohens_d	ibd
5	0.1	40	0.49979649795516057	0.30749233805255954		cohens_d	ibd
6	0.01	60	0.289906668083857	0.30749233805255954		cohens_d	ibd
7	0.05	60	0.5353458866790607	0.30749233805255954		cohens_d	ibd
8	0.1	60	0.6627428401736251	0.30749233805255954		cohens_d	ibd
9	0.01	80	0.42600673395636746	0.30749233805255954		cohens_d	ibd
10	0.05	80	0.6733937497614175	0.30749233805255954		cohens_d	ibd
11	0.1	80	0.7814263661694199	0.30749233805255954		cohens_d	ibd
12	0.01	100	0.5542657370102986	0.30749233805255954		cohens_d	ibd
13	0.05	100	0.7786779458689469	0.30749233805255954		cohens_d	ibd
14	0.1	100	0.8628091065838985	0.30749233805255954		cohens_d	ibd
15	0.01	120	0.665768425127267	0.30749233805255954		cohens_d	ibd
16	0.05	120	0.8545492743465677	0.30749233805255954		cohens_d	ibd
17	0.1	120	0.9161482852224986	0.30749233805255954		cohens_d	ibd
18	0.01	140	0.756954676096959	0.30749233805255954		cohens_d	ibd
19	0.05	140	0.9068750454647317	0.30749233805255954		cohens_d	ibd
20	0.1	140	0.9498915504309849	0.30749233805255954		cohens_d	ibd
21	0.01	160	0.8279875755828905	0.30749233805255954		cohens_d	ibd
22	0.05	160	0.9417064423583053	0.30749233805255954		cohens_d	ibd
23	0.1	160	0.9706310349236363	0.30749233805255954		cohens_d	ibd
24	0.01	180	0.8811500670673253	0.30749233805255954		cohens_d	ibd
25	0.05	180	0.9642239897323084	0.30749233805255954		cohens_d	ibd
26	0.1	180	0.983075985953171	0.30749233805255954		cohens_d	ibd
27	0.01	200	0.919630596184311	0.30749233805255954		cohens_d	ibd
28	0.05	200	0.9784235138976048	0.30749233805255954		cohens_d	ibd
29	0.1	200	0.9903921817249165	0.30749233805255954		cohens_d	ibd
30	0.01	220	0.9466917622303997	0.30749233805255954		cohens_d	ibd
31	0.05	220	0.9871887254327736	0.30749233805255954		cohens_d	ibd
32	0.1	220	0.994617937539095	0.30749233805255954		cohens_d	ibd
33	0.01	240	0.9652557287372661	0.30749233805255954		cohens_d	ibd
34	0.05	240	0.9924991707378872	0.30749233805255954		cohens_d	ibd
35	0.1	240	0.9970210517825046	0.30749233805255954		cohens_d	ibd
36	0.01	260	0.9777123130009624	0.30749233805255954		cohens_d	ibd
37	0.05	260	0.9956637347268273	0.30749233805255954		cohens_d	ibd
38	0.1	260	0.9983689499851808	0.30749233805255954		cohens_d	ibd
39	0.01	280	0.9859100978019115	0.30749233805255954		cohens_d	ibd
40	0.05	280	0.9975220886878643	0.30749233805255954		cohens_d	ibd
41	0.1	280	0.999115755704894	0.30749233805255954		cohens_d	ibd
42	0.01	300	0.9912108539717426	0.30749233805255954		cohens_d	ibd
43	0.05	300	0.9985989524373273	0.30749233805255954		cohens_d	ibd
44	0.1	300	0.9995249492752585	0.30749233805255954		cohens_d	ibd
45	0.01	320	0.994584829641348	0.30749233805255954		cohens_d	ibd
46	0.05	320	0.9992155318575502	0.30749233805255954		cohens_d	ibd
47	0.1	320	0.9997469051498045	0.30749233805255954		cohens_d	ibd
48	0.01	340	0.9967015764018214	0.30749233805255954		cohens_d	ibd
49	0.05	340	0.9995647143536739	0.30749233805255954		cohens_d	ibd
50	0.1	340	0.999866194093471	0.30749233805255954		cohens_d	ibd
51	0.01	360	0.9980120939425453	0.30749233805255954		cohens_d	ibd
52	0.05	360	0.9997604853683336	0.30749233805255954		cohens_d	ibd
53	0.1	360	0.9999297646009382	0.30749233805255954		cohens_d	ibd
54	0.01	380	0.9988137742663215	0.30749233805255954		cohens_d	ibd
55	0.05	380	0.999869233065803	0.30749233805255954		cohens_d	ibd
56	0.1	380	0.9999633783251977	0.30749233805255954		cohens_d	ibd
57	0.01	400	0.9992986739601067	0.30749233805255954		cohens_d	ibd
58	0.05	400	0.9999291247847022	0.30749233805255954		cohens_d	ibd
59	0.1	400	0.9999810237227273	0.30749233805255954		cohens_d	ibd
60	0.01	420	0.999588952737341	0.30749233805255954		cohens_d	ibd
61	0.05	420	0.9999618477472145	0.30749233805255954		cohens_d	ibd
62	0.1	420	0.9999902243889291	0.30749233805255954		cohens_d	ibd
63	0.01	440	0.999761049029599	0.30749233805255954		cohens_d	ibd
64	0.05	440	0.9999795941704767	0.30749233805255954		cohens_d	ibd
65	0.1	440	0.999994991712476	0.30749233805255954		cohens_d	ibd
66	0.01	460	0.9998621584747541	0.30749233805255954		cohens_d	ibd
67	0.05	460	0.9999891517870815	0.30749233805255954		cohens_d	ibd
68	0.1	460	0.9999974473889072	0.30749233805255954		cohens_d	ibd
69	0.01	480	0.999921061455139	0.30749233805255954		cohens_d	ibd
70	0.05	480	0.9999942657241405	0.30749233805255954		cohens_d	ibd
71	0.1	480	0.9999987053424378	0.30749233805255954		cohens_d	ibd
72	0.01	500	0.9999551042395858	0.30749233805255954		cohens_d	ibd
73	0.05	500	0.9999969852674233	0.30749233805255954		cohens_d	ibd
74	0.1	500	0.9999993463976042	0.30749233805255954		cohens_d	ibd
