	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.010877505966916555	0.07493957307673493		cohens_d	lung_disease
1	0.05	20	0.052894730732465936	0.07493957307673493		cohens_d	lung_disease
2	0.1	20	0.10441250331166377	0.07493957307673493		cohens_d	lung_disease
3	0.01	40	0.011947243097034965	0.07493957307673493		cohens_d	lung_disease
4	0.05	40	0.05613768042846656	0.07493957307673493		cohens_d	lung_disease
5	0.1	40	0.10917963737989109	0.07493957307673493		cohens_d	lung_disease
6	0.01	60	0.013034522719754846	0.07493957307673493		cohens_d	lung_disease
7	0.05	60	0.05938657935733671	0.07493957307673493		cohens_d	lung_disease
8	0.1	60	0.11393059508786757	0.07493957307673493		cohens_d	lung_disease
9	0.01	80	0.014139229823859931	0.07493957307673493		cohens_d	lung_disease
10	0.05	80	0.06264560426654397	0.07493957307673493		cohens_d	lung_disease
11	0.1	80	0.11867197614828753	0.07493957307673493		cohens_d	lung_disease
12	0.01	100	0.015261295610239232	0.07493957307673493		cohens_d	lung_disease
13	0.05	100	0.06591530192649936	0.07493957307673493		cohens_d	lung_disease
14	0.1	100	0.12340481856559846	0.07493957307673493		cohens_d	lung_disease
15	0.01	120	0.016400631766614923	0.07493957307673493		cohens_d	lung_disease
16	0.05	120	0.06919562121571816	0.07493957307673493		cohens_d	lung_disease
17	0.1	120	0.12812928058705708	0.07493957307673493		cohens_d	lung_disease
18	0.01	140	0.017557140285310305	0.07493957307673493		cohens_d	lung_disease
19	0.05	140	0.0724863439470985	0.07493957307673493		cohens_d	lung_disease
20	0.1	140	0.1328452779214293	0.07493957307673493		cohens_d	lung_disease
21	0.01	160	0.018730718432299922	0.07493957307673493		cohens_d	lung_disease
22	0.05	160	0.07578719183115726	0.07493957307673493		cohens_d	lung_disease
23	0.1	160	0.1375526396999857	0.07493957307673493		cohens_d	lung_disease
24	0.01	180	0.019921260640420914	0.07493957307673493		cohens_d	lung_disease
25	0.05	180	0.07909786198912339	0.07493957307673493		cohens_d	lung_disease
26	0.1	180	0.14225115979899033	0.07493957307673493		cohens_d	lung_disease
27	0.01	200	0.021128659461411584	0.07493957307673493		cohens_d	lung_disease
28	0.05	200	0.0824180410188777	0.07493957307673493		cohens_d	lung_disease
29	0.1	200	0.14694061712474246	0.07493957307673493		cohens_d	lung_disease
30	0.01	220	0.022352805980771898	0.07493957307673493		cohens_d	lung_disease
31	0.05	220	0.08574741155533788	0.07493957307673493		cohens_d	lung_disease
32	0.1	220	0.15162078456518474	0.07493957307673493		cohens_d	lung_disease
33	0.01	240	0.02359359007714441	0.07493957307673493		cohens_d	lung_disease
34	0.05	240	0.08908565536478939	0.07493957307673493		cohens_d	lung_disease
35	0.1	240	0.1562914338254643	0.07493957307673493		cohens_d	lung_disease
36	0.01	260	0.024850900584489275	0.07493957307673493		cohens_d	lung_disease
37	0.05	260	0.09243245507300965	0.07493957307673493		cohens_d	lung_disease
38	0.1	260	0.16095233760531052	0.07493957307673493		cohens_d	lung_disease
39	0.01	280	0.026124625356872825	0.07493957307673493		cohens_d	lung_disease
40	0.05	280	0.09578749513045866	0.07493957307673493		cohens_d	lung_disease
41	0.1	280	0.16560327098555927	0.07493957307673493		cohens_d	lung_disease
42	0.01	300	0.027414651427431873	0.07493957307673493		cohens_d	lung_disease
43	0.05	300	0.09915046238210606	0.07493957307673493		cohens_d	lung_disease
44	0.1	300	0.170244012202235	0.07493957307673493		cohens_d	lung_disease
45	0.01	320	0.028720864887807087	0.07493957307673493		cohens_d	lung_disease
46	0.05	320	0.10252104646909914	0.07493957307673493		cohens_d	lung_disease
47	0.1	320	0.17487434310614064	0.07493957307673493		cohens_d	lung_disease
48	0.01	340	0.03004315113063874	0.07493957307673493		cohens_d	lung_disease
49	0.05	340	0.10589893986287506	0.07493957307673493		cohens_d	lung_disease
50	0.1	340	0.17949404952493295	0.07493957307673493		cohens_d	lung_disease
51	0.01	360	0.03138139477185859	0.07493957307673493		cohens_d	lung_disease
52	0.05	360	0.10928383843275127	0.07493957307673493		cohens_d	lung_disease
53	0.1	360	0.18410292112966936	0.07493957307673493		cohens_d	lung_disease
54	0.01	380	0.03273547970895005	0.07493957307673493		cohens_d	lung_disease
55	0.05	380	0.11267544073761472	0.07493957307673493		cohens_d	lung_disease
56	0.1	380	0.1887007522085159	0.07493957307673493		cohens_d	lung_disease
57	0.01	400	0.034105289150428875	0.07493957307673493		cohens_d	lung_disease
58	0.05	400	0.11607344898408213	0.07493957307673493		cohens_d	lung_disease
59	0.1	400	0.19328734047368784	0.07493957307673493		cohens_d	lung_disease
60	0.01	420	0.03549070564342326	0.07493957307673493		cohens_d	lung_disease
