	alpha	total_observations	power	effect_size	difference	metric	column
0	0.01	20	0.010435949345759006	0.052912704321832184		cohens_d	mental_illness
1	0.05	20	0.051441893450267256	0.052912704321832184		cohens_d	mental_illness
2	0.1	20	0.10220053514704587	0.052912704321832184		cohens_d	mental_illness
3	0.01	40	0.010963357879164897	0.052912704321832184		cohens_d	mental_illness
4	0.05	40	0.05305431801746079	0.052912704321832184		cohens_d	mental_illness
5	0.1	40	0.10457959486668336	0.052912704321832184		cohens_d	mental_illness
6	0.01	60	0.011495132102571663	0.052912704321832184		cohens_d	mental_illness
7	0.05	60	0.05466679968079475	0.052912704321832184		cohens_d	mental_illness
8	0.1	60	0.10695244124392048	0.052912704321832184		cohens_d	mental_illness
9	0.01	80	0.012031255214034576	0.052912704321832184		cohens_d	mental_illness
10	0.05	80	0.056281553688308214	0.052912704321832184		cohens_d	mental_illness
11	0.1	80	0.1093224696827354	0.052912704321832184		cohens_d	mental_illness
12	0.01	100	0.01257173240971306	0.052912704321832184		cohens_d	mental_illness
13	0.05	100	0.05789898429270738	0.052912704321832184		cohens_d	mental_illness
14	0.1	100	0.11169030013902095	0.052912704321832184		cohens_d	mental_illness
15	0.01	120	0.013116559587236409	0.052912704321832184		cohens_d	mental_illness
16	0.05	120	0.05951919580294197	0.052912704321832184		cohens_d	mental_illness
17	0.1	120	0.11405611184399275	0.052912704321832184		cohens_d	mental_illness
18	0.01	140	0.013665728073501218	0.052912704321832184		cohens_d	mental_illness
19	0.05	140	0.061142207641779106	0.052912704321832184		cohens_d	mental_illness
20	0.1	140	0.1164199608398233	0.052912704321832184		cohens_d	mental_illness
21	0.01	160	0.014219227238981893	0.052912704321832184		cohens_d	mental_illness
22	0.05	160	0.06276800763157954	0.052912704321832184		cohens_d	mental_illness
23	0.1	160	0.11878185773429809	0.052912704321832184		cohens_d	mental_illness
24	0.01	180	0.01477704545392837	0.052912704321832184		cohens_d	mental_illness
25	0.05	180	0.06439656973281482	0.052912704321832184		cohens_d	mental_illness
26	0.1	180	0.121141793255467	0.052912704321832184		cohens_d	mental_illness
27	0.01	200	0.015339170524266314	0.052912704321832184		cohens_d	mental_illness
28	0.05	200	0.06602786109326791	0.052912704321832184		cohens_d	mental_illness
29	0.1	200	0.12349974846450709	0.052912704321832184		cohens_d	mental_illness
30	0.01	220	0.01590558990696353	0.052912704321832184		cohens_d	mental_illness
