	effect_size	metric	column	group_1	group_2
0	11.495839620157703	cohens_d	state	Akershus	WV
1	10.957274529576882	cohens_d	state	Tyrol	WV
2	7.120174803798381	cohens_d	state	Campania	WV
3	6.141272070132123	cohens_d	state	NRW	WV
4	5.900104934448119	cohens_d	state	AG	WV
5	5.739047408869929	cohens_d	state	Stockholms lan	WV
6	5.346971416183194	cohens_d	state	BW	WV
7	5.129452918045818	cohens_d	state	Akershus	Friuli-Venezia Giulia
8	4.597189100593245	cohens_d	state	NRW	Rogaland
9	4.51395887568171	cohens_d	state	Tirol	WV
10	4.500283943027713	cohens_d	state	Friuli-Venezia Giulia	Tyrol
11	4.439795568558948	cohens_d	state	Friuli-Venezia Giulia	NRW
12	4.208995296887425	cohens_d	state	RP	WV
13	4.126432934343163	cohens_d	state	Rogaland	WY
14	3.8329623508644053	cohens_d	state	Otago	WV
15	3.806541278521612	cohens_d	state	Akershus	ND
16	3.7877307922901364	cohens_d	state	BW	Rogaland
17	3.7132812799023682	cohens_d	state	TAS	WV
18	3.6910577565413556	cohens_d	state	BW	Friuli-Venezia Giulia
19	3.633287695423287	cohens_d	state	AG	Friuli-Venezia Giulia
20	3.590930024787399	cohens_d	state	Akershus	Rogaland
21	3.57708343594114	cohens_d	state	KS	RP
22	3.532669736259676	cohens_d	state	AG	Rogaland
23	3.5292290694813206	cohens_d	state	Community of Madrid	WY
24	3.4877641039533027	cohens_d	state	Campania	Friuli-Venezia Giulia
25	3.3668995330669653	cohens_d	state	Friuli-Venezia Giulia	Stockholms lan
26	3.3419149627818237	cohens_d	state	Community of Madrid	NRW
27	3.3225783248443745	cohens_d	state	Rogaland	Stockholms lan
28	3.316955194805414	cohens_d	state	WV	Wellington
29	3.2794050724133776	cohens_d	state	ND	NRW
30	3.259105653956856	cohens_d	state	Rogaland	TAS
31	3.2300718537789743	cohens_d	state	Rogaland	Tyrol
32	3.209734110535333	cohens_d	state	BE	WV
33	3.1563401472360173	cohens_d	state	ON	Rogaland
34	3.155962594982039	cohens_d	state	AB	RP
35	3.155374606903128	cohens_d	state	AR	RP
36	3.152805579535115	cohens_d	state	WV	WY
37	3.12124744775489	cohens_d	state	Aktiengesellschaft	NRW
38	3.091996675811353	cohens_d	state	ND	Tyrol
39	3.0719651114992472	cohens_d	state	Akershus	BE
40	3.071856086418454	cohens_d	state	ON	RP
41	3.046925733942747	cohens_d	state	RP	UT
42	3.042677824851282	cohens_d	state	RP	Rogaland
43	3.023858487436788	cohens_d	state	BE	Rogaland
44	2.970132962978764	cohens_d	state	MO	RP
45	2.966774811452587	cohens_d	state	BW	ND
46	2.9493989572569563	cohens_d	state	Akershus	TAS
47	2.948446411390006	cohens_d	state	Auvergne-Rhone-Alpes	NRW
48	2.9460440990859165	cohens_d	state	BY	Rogaland
49	2.930513195808386	cohens_d	state	MT	RP
50	2.92742355325573	cohens_d	state	RP	SC
51	2.911005286245624	cohens_d	state	Campania	Rogaland
52	2.9105238858096047	cohens_d	state	ND	RP
53	2.857768089268421	cohens_d	state	Community of Madrid	ON
54	2.8463570407794485	cohens_d	state	BE	RP
55	2.8368762726870775	cohens_d	state	Friuli-Venezia Giulia	RP
56	2.834554505930206	cohens_d	state	GE	Rogaland
57	2.8280966556843397	cohens_d	state	NT	RP
58	2.825324078880406	cohens_d	state	MD	RP
59	2.8233582055554023	cohens_d	state	Akershus	VD
60	2.821069890173466	cohens_d	state	Rogaland	Wales
61	2.8118376180206144	cohens_d	state	Hordaland	Rogaland
62	2.7932128132583083	cohens_d	state	Northern Ireland	Rogaland
63	2.7922159156178985	cohens_d	state	Aktiengesellschaft	WY
64	2.7827947126944452	cohens_d	state	RP	SD
65	2.77675920620915	cohens_d	state	SK	WV
66	2.773973014247714	cohens_d	state	BW	Community of Madrid
67	2.7371245530408026	cohens_d	state	DE	Rogaland
68	2.736832152902176	cohens_d	state	ME	RP
69	2.7330195165232647	cohens_d	state	RP	TAS
70	2.7303082888777146	cohens_d	state	NRW	VD
71	2.724225749842364	cohens_d	state	Rogaland	ZH
72	2.70617921344183	cohens_d	state	NH	RP
73	2.6999339061740377	cohens_d	state	Rogaland	Tirol
74	2.6861538940036596	cohens_d	state	HI	RP
75	2.6818436153267884	cohens_d	state	RP	SA
76	2.678183047223416	cohens_d	state	RI	RP
